Country Name,Indicator Name,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Virgin Islands (U.S.),"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",1.039999962,1.019999981,0.99000001,0.959999979,0.920000017,0.889999986,0.860000014,0.819999993,0.790000021,0.75999999,0.730000019,0.709999979,0.689999998,0.670000017,0.660000026,0.639999986,0.629999995,0.610000014,0.589999974,0.569999993,0.550000012,0.529999971,0.50999999,,
Vietnam,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",66.01999664,65.59999847,65.44999695,66.27999878,64.95999908,63.13000107,61.70999908,59.99000168,56.95999908,53.77999878,51.47999954,50.95999908,50.02000046,51.18999863,50.95000076,49.50999832,48.77999878,48.13000107,45.45000076,43.47999954,41.47000122,39.90000153,38.29999924,,
Vanuatu,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",74.02999878,73.58000183,73.44000244,72.91000366,72.91000366,73.05000305,72.23000336,71.69000244,70.73999786,69.87999725,68.01000214,65.55000305,62.29999924,66.16999817,65.94000244,65.08000183,64.02999878,63.52999878,61.63999939,60.06000137,59.11000061,57.91999817,56.79000092,,
World,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",38.78444829,38.82732003,39.06125807,39.12281014,38.86828753,38.81021555,38.49046571,37.38078812,36.5614974,35.32737997,34.40455003,33.68485017,32.98253149,32.32513208,31.25776191,30.20731886,29.27580572,28.24528416,27.63797262,27.01094313,26.47709819,25.82657473,25.40802514,,
Samoa,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",20.21999931,19.31999969,18.54999924,17.97999954,17.31999969,15.59000015,13.71000004,12.55000019,11.14999962,9.93999958,9.5,9.359999657,9.340000153,8.770000458,8.43999958,8.340000153,8.279999733,7.840000153,7.579999924,7.309999943,7.130000114,6.900000095,6.639999866,,
Kosovo,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.","Employment in agriculture, female (% of female employment) (modeled ILO estimate)",77.66000366,73.20999908,68.43000031,63.95000076,58.72999954,53.18999863,47.47999954,41.70999908,39.79999924,37.50999832,35.16999817,33.02000046,30.61000061,28.38999939,32.86000061,38.79000092,45.43999863,51.54000092,47.90999985,45.86999893,44.29999924,43.34000015,42.27999878,,
South Africa,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",9.079999924,8.880000114,8.630000114,8.300000191,7.639999866,6.900000095,6.409999847,5.889999866,5.389999866,4.909999847,4.460000038,4.119999886,3.619999886,3.769999981,3.450000048,3.589999914,3.49000001,3.200000048,4.230000019,3.880000114,3.769999981,3.880000114,3.789999962,,
Zambia,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",77.65000153,77.40000153,77.70999908,78.04000092,78.37999725,78.68000031,78.97000122,79.25,79.54000092,79.55000305,79.5,79.41000366,76.12999725,72.37999725,68.05000305,63.15999985,61.31000137,59.81999969,58.45999908,57.25,56.34000015,55.5,54.65999985,,
Zimbabwe,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",70.44000244,70.19999695,69.73999786,69.93000031,69.52999878,69.90000153,70.80000305,71.80000305,72.23999786,71.79000092,71.69000244,72.70999908,72.31999969,71.62999725,71.65000153,71.37999725,71.68000031,71.62000275,71.29000092,70.93000031,70.25,69.54000092,69.48000336,,
